STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
00637L,120000000000,13.76,13.77,13.75,3171,13.75
00637L,123000000000,13.76,13.77,13.75,2616,13.76
00637L,130000000000,13.75,13.77,13.75,944,13.77
00637L,133000000000,13.67,13.76,13.64,14352,13.76
00637L,133000000000,13.61,13.61,13.61,5053,13.61
00638R,93000000000,15.58,15.61,15.58,29,15.61
00638R,100000000000,15.53,15.56,15.52,46,15.56
00638R,103000000000,15.56,15.56,15.52,114,15.52
00638R,110000000000,15.56,15.58,15.54,82,15.57
00638R,113000000000,15.6,15.61,15.56,71,15.56
00638R,130000000000,15.61,15.61,15.6,24,15.6
00638R,133000000000,15.65,15.65,15.61,124,15.61
00638R,133000000000,15.68,15.68,15.68,2,15.68
00639,93000000000,9.23,9.23,9.18,366,9.18
00639,100000000000,9.27,9.28,9.21,1041,9.22
00639,103000000000,9.24,9.27,9.22,134,9.26
00639,110000000000,9.24,9.25,9.22,118,9.24
00639,113000000000,9.22,9.23,9.2,59,9.23
00639,120000000000,9.21,9.22,9.21,46,9.22
00639,123000000000,9.22,9.22,9.2,921,9.22
00639,130000000000,9.22,9.23,9.21,112,9.23
00639,133000000000,9.17,9.21,9.17,238,9.21
00639,133000000000,9.16,9.16,9.16,88,9.16
00640L,93000000000,23.14,23.14,23.07,66,23.09
00640L,100000000000,23.21,23.21,23.15,4,23.15
00640L,103000000000,23.19,23.21,23.19,29,23.21
00640L,110000000000,23.19,23.19,23.16,355,23.18
00640L,113000000000,23.14,23.18,23.14,15,23.18
00640L,120000000000,23.15,23.15,23.15,5,23.15
00640L,123000000000,23.12,23.19,23.12,41,23.17
00640L,130000000000,23.18,23.18,23.18,1,23.18
00640L,133000000000,23.03,23.15,23.03,103,23.15
00640L,133000000000,23.01,23.01,23.01,48,23.01
00641R,93000000000,14.62,14.64,14.62,106,14.64
00641R,100000000000,14.63,14.63,14.63,5,14.63
00641R,103000000000,14.61,14.61,14.6,32,14.6
00641R,110000000000,14.62,14.62,14.61,104,14.62
00641R,113000000000,14.62,14.62,14.61,4,14.61
00641R,120000000000,14.61,14.62,14.61,61,14.62
00641R,123000000000,14.65,14.65,14.62,58,14.62
00641R,130000000000,14.63,14.65,14.62,31,14.65
00641R,133000000000,14.66,14.66,14.63,54,14.64
00641R,133000000000,14.67,14.67,14.67,4,14.67
00642U,93000000000,21.3,21.31,21.28,397,21.28
00642U,100000000000,21.35,21.35,21.31,117,21.31
00642U,103000000000,21.34,21.36,21.33,94,21.35
00642U,110000000000,21.34,21.34,21.32,12,21.33
00642U,113000000000,21.32,21.34,21.32,19,21.34
00642U,120000000000,21.32,21.32,21.32,1,21.32
00642U,123000000000,21.32,21.34,21.32,182,21.34
00642U,130000000000,21.34,21.34,21.33,24,21.34
00642U,133000000000,21.31,21.34,21.31,130,21.34
00642U,133000000000,21.31,21.31,21.31,19,21.31
00643,93000000000,12.43,12.43,12.4,45,12.42
00643,100000000000,12.48,12.49,12.42,187,12.42
00643,103000000000,12.44,12.5,12.43,318,12.49
00643,110000000000,12.47,12.47,12.43,126,12.44
00643,113000000000,12.43,12.47,12.42,47,12.47
00643,120000000000,12.42,12.44,12.42,142,12.44
00643,123000000000,12.43,12.43,12.42,11,12.42
00643,130000000000,12.43,12.43,12.42,80,12.42
00643,133000000000,12.4,12.43,12.39,283,12.43
00643,133000000000,12.39,12.39,12.39,10,12.39
00645,93000000000,22.1,22.1,22.09,103,22.1
00645,100000000000,22.17,22.17,22.16,2,22.16
00645,103000000000,22.19,22.19,22.19,1,22.19
00645,110000000000,22.18,22.18,22.17,61,22.17
00645,133000000000,22.13,22.15,22.13,44,22.15
00645,133000000000,22.11,22.11,22.11,3,22.11
00646,93000000000,26.2,26.25,26.2,9,26.25
00646,100000000000,26.3,26.3,26.23,3,26.23
00646,103000000000,26.3,26.3,26.3,1,26.3
00646,110000000000,26.23,26.26,26.23,5,26.26
00646,113000000000,26.23,26.23,26.23,4,26.23
00646,120000000000,26.21,26.22,26.21,5,26.22
00646,123000000000,26.22,26.22,26.22,2,26.22
00646,133000000000,26.22,26.22,26.22,2,26.22
00647L,100000000000,34.5,34.5,34.5,1,34.5
00647L,113000000000,34.59,34.59,34.59,1,34.59
00647L,123000000000,34.5,34.5,34.5,1,34.5
00648R,93000000000,12.99,12.99,12.96,38,12.96
00648R,100000000000,12.98,12.98,12.98,5,12.98
00648R,103000000000,12.98,12.98,12.98,17,12.98
00648R,110000000000,12.98,12.98,12.98,1,12.98
00648R,120000000000,12.98,12.98,12.98,13,12.98
00648R,123000000000,12.99,12.99,12.98,17,12.98
00648R,130000000000,12.99,12.99,12.98,16,12.98
00648R,133000000000,13.0,13.0,12.98,155,12.99
00648R,133000000000,13.01,13.01,13.01,10,13.01
00649,113000000000,21.13,21.18,21.13,31,21.18
00649,120000000000,21.21,21.21,21.21,7,21.21
00649,123000000000,21.22,21.22,21.22,2,21.22
00649,130000000000,21.21,21.21,21.21,20,21.21
00649,133000000000,21.12,21.2,21.12,17,21.2
00650L,93000000000,32.7,32.9,32.67,17,32.9
00650L,100000000000,32.65,32.66,32.65,33,32.66
00650L,103000000000,32.55,32.79,32.55,4,32.79
00650L,110000000000,32.5,32.5,32.5,24,32.5
00650L,113000000000,32.51,32.55,32.45,24,32.53
00650L,120000000000,32.53,32.55,32.53,21,32.55
00650L,123000000000,32.48,32.48,32.48,8,32.48
00650L,130000000000,32.48,32.49,32.48,36,32.48
00650L,133000000000,32.24,32.45,32.24,19,32.45
00650L,133000000000,32.1,32.1,32.1,12,32.1
00651R,93000000000,8.62,8.62,8.57,36,8.57
00651R,100000000000,8.57,8.57,8.57,6,8.57
00651R,103000000000,8.57,8.57,8.51,61,8.51
00651R,110000000000,8.57,8.58,8.55,4,8.58
00651R,113000000000,8.59,8.59,8.59,2,8.59
00651R,120000000000,8.58,8.58,8.58,9,8.58
00651R,123000000000,8.59,8.59,8.57,15,8.57
00651R,133000000000,8.63,8.63,8.58,45,8.59
00651R,133000000000,8.65,8.65,8.65,5,8.65
00652,93000000000,24.61,24.61,24.52,62,24.52
00652,100000000000,24.62,24.63,24.62,41,24.63
00652,103000000000,24.62,24.62,24.62,5,24.62
00652,113000000000,24.62,24.62,24.62,4,24.62
00652,120000000000,24.59,24.61,24.59,14,24.61
00652,123000000000,24.6,24.6,24.59,7,24.59
00652,130000000000,24.59,24.59,24.59,2,24.59
00652,133000000000,24.6,24.6,24.58,5,24.59
00652,133000000000,24.6,24.6,24.6,2,24.6
00653L,93000000000,32.95,33.0,32.94,27,33.0
00653L,100000000000,33.0,33.0,32.93,17,32.95
00653L,110000000000,32.95,32.95,32.95,1,32.95
00653L,113000000000,32.96,32.96,32.96,1,32.96
00653L,120000000000,32.93,32.94,32.93,23,32.94
00653L,123000000000,32.95,32.95,32.92,5,32.93
00653L,130000000000,32.79,32.84,32.79,8,32.84
00653L,133000000000,32.79,32.79,32.79,7,32.79
00653L,133000000000,32.78,32.78,32.78,2,32.78
00654R,93000000000,13.72,13.72,13.72,1,13.72
00654R,100000000000,13.71,13.72,13.71,4,13.72
00654R,113000000000,13.73,13.73,13.73,1,13.73
00654R,120000000000,13.75,13.75,13.73,33,13.73
00654R,123000000000,13.76,13.76,13.76,1,13.76
00654R,130000000000,13.8,13.8,13.8,4,13.8
00654R,133000000000,13.8,13.8,13.8,1,13.8
00655L,93000000000,26.46,26.5,26.42,1546,26.42
00655L,100000000000,26.62,26.72,26.37,2606,26.45
00655L,103000000000,26.44,26.68,26.41,764,26.6
00655L,110000000000,26.5,26.55,26.35,1298,26.46
00655L,113000000000,26.3,26.53,26.26,721,26.51
00655L,120000000000,26.31,26.32,26.28,125,26.28
00655L,123000000000,26.32,26.32,26.27,623,26.29
00655L,130000000000,26.31,26.32,26.28,278,26.31
00655L,133000000000,26.15,26.31,26.08,1649,26.31
00655L,133000000000,26.01,26.01,26.01,349,26.01
00656R,93000000000,14.31,14.32,14.31,28,14.32
00656R,100000000000,14.24,14.32,14.24,80,14.32
00656R,103000000000,14.3,14.32,14.25,16,14.29
00656R,110000000000,14.31,14.34,14.29,132,14.32
00656R,113000000000,14.37,14.37,14.33,20,14.33
00656R,120000000000,14.36,14.38,14.36,2,14.38
00656R,123000000000,14.35,14.35,14.35,3,14.35
00656R,130000000000,14.37,14.37,14.35,64,14.35
00656R,133000000000,14.42,14.42,14.38,52,14.38
00656R,133000000000,14.43,14.43,14.43,13,14.43
00657,130000000000,27.45,27.45,27.45,4,27.45
00657K,100000000000,9.01,9.01,9.01,1,9.01
00657K,130000000000,9.0,9.0,9.0,1,9.0
00658L,93000000000,35.87,35.88,35.87,6,35.88
00658L,100000000000,35.93,35.93,35.93,1,35.93
00658L,110000000000,36.01,36.01,36.01,1,36.01
00658L,120000000000,35.95,35.95,35.94,22,35.94
00658L,123000000000,35.68,35.79,35.68,39,35.79
00658L,130000000000,35.79,35.79,35.79,1,35.79
00658L,133000000000,35.66,35.75,35.66,28,35.75
00658L,133000000000,35.51,35.51,35.51,1,35.51
00659R,93000000000,12.6,12.6,12.6,2,12.6
00659R,103000000000,12.58,12.58,12.58,6,12.58
00659R,110000000000,12.6,12.6,12.6,2,12.6
00659R,120000000000,12.6,12.6,12.6,4,12.6
00659R,123000000000,12.61,12.61,12.61,1,12.61
00659R,130000000000,12.61,12.61,12.61,5,12.61
00659R,133000000000,12.65,12.65,12.63,24,12.63
00660,103000000000,25.08,25.09,25.08,3,25.09
00660,133000000000,25.02,25.02,25.02,1,25.02
00662,93000000000,31.19,31.19,31.19,20,31.19
00662,110000000000,31.19,31.19,31.19,2,31.19
00662,113000000000,31.18,31.19,31.18,3,31.19
00662,130000000000,31.19,31.19,31.18,6,31.18
00662,133000000000,31.22,31.22,31.22,1,31.22
00663L,93000000000,37.32,37.37,37.15,178,37.15
00663L,100000000000,37.44,37.44,37.44,5,37.44
00663L,103000000000,37.48,37.48,37.48,2,37.48
00663L,110000000000,37.38,37.38,37.38,1,37.38
00663L,113000000000,37.35,37.38,37.35,3,37.38
00663L,130000000000,37.37,37.37,37.35,73,37.35
00663L,133000000000,37.18,37.34,37.18,38,37.34
00663L,133000000000,37.19,37.19,37.19,2,37.19
00664R,93000000000,13.63,13.66,13.63,102,13.66
00664R,100000000000,13.59,13.63,13.59,19,13.63
00664R,103000000000,13.61,13.61,13.6,39,13.6
00664R,110000000000,13.61,13.62,13.61,80,13.62
00664R,113000000000,13.62,13.63,13.62,59,13.62
00664R,120000000000,13.62,13.62,13.62,24,13.62
00664R,123000000000,13.63,13.63,13.63,14,13.63
00664R,130000000000,13.64,13.64,13.62,32,13.62
00664R,133000000000,13.66,13.66,13.63,220,13.63
00664R,133000000000,13.65,13.65,13.65,24,13.65
00665L,93000000000,28.81,28.98,28.79,23,28.98
00665L,100000000000,29.06,29.19,28.84,51,28.88
00665L,103000000000,28.93,29.25,28.92,57,29.1
00665L,110000000000,28.91,28.92,28.8,20,28.92
00665L,113000000000,28.75,28.81,28.75,22,28.81
00665L,120000000000,28.8,28.8,28.79,12,28.79
00665L,133000000000,28.62,28.8,28.6,16,28.8
00665L,133000000000,28.45,28.45,28.45,22,28.45
00666R,100000000000,13.71,13.71,13.71,5,13.71
00666R,103000000000,13.73,13.73,13.73,4,13.73
00667,93000000000,22.05,22.11,22.05,10,22.11
00667,100000000000,22.09,22.09,22.09,1,22.09
00667,130000000000,22.1,22.1,22.1,5,22.1
00667,133000000000,22.05,22.08,22.05,3,22.08
00667,133000000000,22.02,22.02,22.02,6,22.02
00668,93000000000,26.88,26.93,26.87,6,26.93
00668,100000000000,26.9,26.9,26.9,1,26.9
00668,103000000000,26.91,26.91,26.91,1,26.91
00668,110000000000,26.91,26.91,26.91,5,26.91
00668,113000000000,26.91,26.91,26.91,6,26.91
00668,133000000000,26.88,26.9,26.88,8,26.9
00668K,100000000000,8.81,8.81,8.81,1,8.81
00669R,93000000000,13.36,13.37,13.36,104,13.36
00669R,100000000000,13.36,13.36,13.35,6,13.35
00669R,103000000000,13.37,13.37,13.36,293,13.36
00669R,110000000000,13.38,13.38,13.37,4,13.37
00669R,113000000000,13.38,13.38,13.37,12,13.37
00669R,120000000000,13.38,13.38,13.38,93,13.38
00669R,123000000000,13.38,13.38,13.38,43,13.38
00669R,130000000000,13.39,13.39,13.38,20,13.38
00669R,133000000000,13.43,13.43,13.38,396,13.38
00669R,133000000000,13.43,13.43,13.43,100,13.43
00670L,93000000000,35.9,35.95,35.9,15,35.95
00670L,100000000000,35.94,35.94,35.94,2,35.94
00670L,103000000000,35.94,35.95,35.94,4,35.95
00670L,110000000000,35.97,35.97,35.97,1,35.97
00670L,113000000000,35.99,35.99,35.93,3,35.93
00670L,120000000000,35.95,35.95,35.95,1,35.95
00670L,123000000000,35.93,35.93,35.93,2,35.93
00670L,130000000000,35.96,35.96,35.95,5,35.95
00670L,133000000000,35.8,35.9,35.8,87,35.9
00670L,133000000000,35.8,35.8,35.8,6,35.8
00671R,93000000000,13.56,13.57,13.55,24,13.55
00671R,100000000000,13.55,13.55,13.55,56,13.55
00671R,103000000000,13.55,13.56,13.55,11,13.56
00671R,113000000000,13.56,13.56,13.56,24,13.56
00671R,120000000000,13.56,13.56,13.56,12,13.56
00671R,123000000000,13.56,13.56,13.56,47,13.56
00671R,130000000000,13.57,13.57,13.56,33,13.56
00671R,133000000000,13.6,13.6,13.57,192,13.57
00671R,133000000000,13.61,13.61,13.61,200,13.61
00672L,93000000000,25.18,25.18,25.1,3071,25.14
00672L,100000000000,25.24,25.24,25.17,638,25.18
00672L,103000000000,25.2,25.25,25.18,682,25.24
00672L,110000000000,25.22,25.23,25.18,398,25.19
00672L,113000000000,25.22,25.22,25.19,508,25.22
00672L,120000000000,25.22,25.22,25.2,196,25.22
00672L,123000000000,25.25,25.26,25.22,260,25.22
00672L,130000000000,25.23,25.27,25.22,693,25.25
00672L,133000000000,25.15,25.23,25.14,2631,25.23
00672L,133000000000,25.15,25.15,25.15,581,25.15
00673R,93000000000,14.19,14.21,14.19,949,14.19
00673R,100000000000,14.18,14.2,14.18,194,14.2
00673R,103000000000,14.18,14.18,14.16,128,14.17
00673R,110000000000,14.17,14.18,14.17,84,14.18
00673R,113000000000,14.19,14.19,14.17,35,14.17
00673R,120000000000,14.18,14.19,14.18,28,14.19
00673R,123000000000,14.17,14.17,14.16,77,14.17
00673R,130000000000,14.17,14.17,14.16,12,14.16
00673R,133000000000,14.2,14.2,14.17,111,14.17
00673R,133000000000,14.19,14.19,14.19,194,14.19
00674R,113000000000,20.7,20.7,20.7,1,20.7
00674R,133000000000,20.71,20.71,20.71,5,20.71
00674R,133000000000,20.78,20.78,20.78,10,20.78
00675L,93000000000,16.09,16.09,16.03,76,16.03
00675L,100000000000,16.16,16.16,16.1,8,16.1
00675L,110000000000,16.13,16.13,16.13,1,16.13
00675L,113000000000,16.1,16.1,16.07,11,16.07
00675L,130000000000,16.1,16.1,16.1,1,16.1
00675L,133000000000,16.03,16.08,16.02,11,16.08
00675L,133000000000,16.01,16.01,16.01,3,16.01
00676R,93000000000,7.39,7.42,7.39,105,7.41
00676R,100000000000,7.38,7.39,7.38,69,7.39
00676R,103000000000,7.4,7.4,7.38,70,7.38
00676R,110000000000,7.39,7.39,7.39,12,7.39
00676R,113000000000,7.39,7.4,7.39,153,7.4
00676R,120000000000,7.4,7.4,7.39,21,7.39
00676R,123000000000,7.39,7.39,7.39,35,7.39
00676R,130000000000,7.4,7.4,7.4,60,7.4
00676R,133000000000,7.41,7.41,7.4,48,7.4
00676R,133000000000,7.41,7.41,7.41,15,7.41
00677U,93000000000,5.58,5.6,5.57,8523,5.59
00677U,100000000000,5.57,5.58,5.56,4011,5.58
00677U,103000000000,5.58,5.58,5.56,1922,5.57
00677U,110000000000,5.59,5.59,5.58,2469,5.58
00677U,113000000000,5.59,5.6,5.57,3609,5.59
00677U,120000000000,5.59,5.6,5.58,1199,5.59
00677U,123000000000,5.6,5.61,5.59,2296,5.59
00677U,130000000000,5.61,5.61,5.59,4275,5.6
00677U,133000000000,5.65,5.65,5.6,7920,5.61
00677U,133000000000,5.66,5.66,5.66,2194,5.66
00678,100000000000,23.95,23.95,23.95,5,23.95
00678,103000000000,23.95,23.95,23.95,1,23.95
00678,110000000000,23.95,23.95,23.95,2,23.95
00678,120000000000,23.93,23.93,23.93,1,23.93
00678,123000000000,23.92,23.92,23.91,119,23.92
00678,130000000000,23.91,23.91,23.91,3,23.91
00678,133000000000,23.86,23.91,23.86,197,23.91
00678,133000000000,23.88,23.88,23.88,2,23.88
00680L,130000000000,18.94,18.94,18.94,5,18.94
00680L,133000000000,18.94,18.94,18.94,10,18.94
00682U,93000000000,18.85,18.85,18.84,12,18.84
00682U,100000000000,18.85,18.85,18.85,3,18.85
00682U,103000000000,18.85,18.85,18.85,7,18.85
00682U,110000000000,18.85,18.85,18.85,13,18.85
00682U,113000000000,18.85,18.85,18.85,1,18.85
00682U,120000000000,18.84,18.84,18.84,8,18.84
00682U,123000000000,18.85,18.85,18.85,20,18.85
00682U,130000000000,18.85,18.85,18.85,1,18.85
00682U,133000000000,18.91,18.91,18.88,29,18.88
00682U,133000000000,18.93,18.93,18.93,10,18.93
00683L,93000000000,18.12,18.14,18.11,86,18.11
00683L,100000000000,18.12,18.12,18.11,41,18.11
00683L,103000000000,18.12,18.12,18.12,220,18.12
00683L,110000000000,18.12,18.12,18.12,29,18.12
00683L,113000000000,18.12,18.13,18.12,34,18.12
00683L,120000000000,18.12,18.12,18.12,4,18.12
00683L,123000000000,18.12,18.12,18.12,25,18.12
00683L,130000000000,18.15,18.15,18.12,137,18.12
00683L,133000000000,18.31,18.31,18.15,146,18.15
00683L,133000000000,18.31,18.31,18.31,38,18.31
00685L,93000000000,14.09,14.09,14.09,1,14.09
00685L,100000000000,14.18,14.18,14.18,19,14.18
00685L,103000000000,14.21,14.21,14.21,2,14.21
00685L,110000000000,14.18,14.18,14.18,19,14.18
00685L,113000000000,14.16,14.16,14.16,2,14.16
00685L,120000000000,14.15,14.15,14.15,17,14.15
00685L,123000000000,14.15,14.15,14.15,1,14.15
00685L,133000000000,14.14,14.15,14.14,22,14.15
00685L,133000000000,14.11,14.11,14.11,1,14.11
00686R,93000000000,8.07,8.07,8.07,3,8.07
00686R,100000000000,8.06,8.06,8.06,1,8.06
00686R,120000000000,8.06,8.06,8.06,2,8.06
00686R,123000000000,8.07,8.07,8.07,1,8.07
00686R,130000000000,8.06,8.06,8.06,2,8.06
00686R,133000000000,8.08,8.09,8.08,6,8.08
00688L,100000000000,19.19,19.19,19.19,200,19.19
00688L,103000000000,19.19,19.19,19.19,500,19.19
00688L,130000000000,19.18,19.18,19.18,200,19.18
00688L,133000000000,19.18,19.18,19.18,10,19.18
